model_number,name,category,sub_category,description,details,specs,product_sheet,msrp,price_indv,price_box,price_pallet,unit_cost,count_indv,height_indv,width_indv,length_indv,weight_indv,count_box,height_box,width_box,length_box,weight_box,count_pallet,height_pallet,width_pallet,length_pallet,weight_pallet,packaging_type,english_packaging,gtin
8802-80300,Wiremold Overfloor Cord Protector Aluminium/PVC 8.2 ft,Electrical,Raceway & Raceway Accessories,"Base floor conduit made of PVC and aluminum surface, ideal for areas of continuous passage on the floor and/or wall application, excellent for guiding cables without breaking walls. For electrical installations and structured cabling, the half moon overfloor cord protector is considered one of the most aesthetic and safe solutions from Thorsmex.", Resistance to humidity and corrosive atmosphere,Base color (white) lid (natural)|High dielectric rigidity|Operating temperature -5°C to +65°C,No Product Sheet Available,75.14,50.75,0,0,0,1,0.79,98.43,3.58,4.31,2,1.57,98.43,3.74,8.62,150,9.45,59.06,39.37,1308.01,Box,None,17506218112257
9300-01252,Wiremold Soft Floor Cord Cover Cable Brown 8.2ft,Electrical,Raceway & Raceway Accessories,"Base floor conduit made of PVC , ideal for areas of continuous passage on the floor and/or wall application, excellent for guiding cables without breaking walls. For electrical installations and structured cabling, the soft half moon overfloor cord protector is considered one of the most aesthetic and safe solutions from Thorsmex.",Resistance up to 100 kg continuous passage|High dielectric strength,"Brown, gray and black color| Channel weight: 2.5 m = 1.12 kg / 25.0 m =10.50 kg|Total internal area of 305 mm²|Working temperature -20°C to +80°C|Resistance up to 100 kg continuous passage",SOFT OVERFLOOR CORD PROTECTOR.pdf,26.54,14.53,0,0,0,1,3.15,10.24,10.63,2.38,1,3.15,10.24,10.63,2.38,160,31.5,59.06,39.37,395.96,Box,No,17501509903231
TMK1720,Black Raceway Assortment Kit,Electrical,Raceway & Raceway Accessories,Solution to electrical installations and structured cabling,High dielectric strength|For use indoors|Installation with tape for smooth surfaces and anchor for other types of surfaces,ABS SELF EXTINGUISHING MATERIAL|BLACK COLOR WITH UV PROTECTION|BLACK MINIMALIST AND ELEGANCE RACEWAY CORD MANAGEMENT,Canal TMK 1720 EN.pdf,29.93,21.06,0,0,0,1,20,4.7,0.14,0,1,0,0,0,0,0,0,0,0,0,Bag,Yes,00000000000000
TMK1020,White Raceway Assortment Kit,Electrical,Raceway & Raceway Accessories,Solution to electrical installations and structured cabling,High dielectric strength|For use indoors|Installation with tape for smooth surfaces and anchor for other types of surfaces,Self-extinguishing material ASTM D-635-98|Resistant to UV rays ASTM D-635-98|,Canal TMK 1020 EN.pdf,23.78,18.77,0,0,0,1,49,4.7,0.27,0,1,0,0,0,0,0,0,0,0,0,Bag,Yes,00000000000000
3501-01001,Core Holder Management Cable Clip w/Tape (6 pack),Hardware,Cable Clips & Staples,Cable Clip with Tape for holding conductors to interior walls or ceilings to organize them,Self-adhesive clip organizes and secures cables without drilling into walls|For indoor use|Moisture resistant|Ideal for organizing cables on a desk|Holds cables up to 8.0 mm in diameter (6 AWG),"High dielectric strength|Adheres firmly to smooth surfaces with 1/2"" double-sided adhesive tape|Load capacity: 250 g (0.551 lb)|Operating temperatures: -5�C to 65�C (23�F to 149�F)|Recommended load: 0.250 kg",No Product Sheet Available,5.67,4,0,0,0,6,5.98,0.43,4.13,0.04,6,5.9,4.72,4.72,0.39,0,0,0,0,0,Bag,Yes,17503045697424
5091-00001,Cord Management Fittings for TMK 0812 (12 pack),Electrical,Raceway & Raceway Accessories,"ABS self-extinguishing accessories for a fast and efficient installation of a cord management raceway for indoor use, distributing the wiring for a correct optimization giving an incredible appearance to create an ecosystem of harmony in the environment.",Resistance to humidity and corrosive atmosphere|High dielectric strength|High dielectric strength|Complies with the requirements of the NOM-001-SEDE-2005 standard,White|For indoor use|Working temperature -40�C to +85�C,No Product Sheet Available,8.6,1.39,0,0,0,10,5.03,4.13,0.62,0.04,10,5.9,4.72,4.72,0.39,0,0,0,0,0,Bag,Yes,17506218111519
4700-01271,Wire Management Spiral Cable Wrap Natural Low Density Polyethylene 19MM of 32.8 ft,Electrical,Raceway & Raceway Accessories,"It offers significant advantages in flexibility, handling and functionality, and is decorative by eliminating loose cables that can cause accidents.","Colors: Natural, Black|
Weight per package: 2 m = 0.1500 kg / 10 m = 0.750 kg
50 m = 2.860 kg|High flexibility and versatility|For indoor use|Packaging: 2, 10, and 50-meter bags",Operating temperature: -50�C to +75�C|Low Density Polyethylene,No Product Sheet Available,28.48,8.78,0,0,0,10,4.33,18.9,7.87,1.23,10,14.96,18.89,11.41,12.43,0,0,0,0,0,Bag,Yes,17501509908632
4700-06271,Wire Management Spiral Cable Wrap Black Low Density Polyethylene 19MM of 32.8 ft,Electrical,Raceway & Raceway Accessories,"It offers significant advantages in flexibility, handling and functionality, and is decorative by eliminating loose cables that can cause accidents.","Colors: Natural, Black|
Weight per package: 2 m = 0.1500 kg / 10 m = 0.750 kg
50 m = 2.860 kg|High flexibility and versatility|For indoor use|Packaging: 2, 10, and 50-meter bags",Operating temperature: -50�C to +75�C|Low Density Polyethylene,No Product Sheet Available,52.72,8.9,0,0,0,10,4.33,18.9,7.87,1.23,10,14.96,18.89,11.41,12.43,0,0,0,0,0,Bag,Yes,17501509908649
5601-01250,Cord Management Corner Cable Raceway w/ Division Rails 4ft (pack with accesories),Electrical,Raceway & Raceway Accessories,"ABS self-extinguishing accessories for a fast and efficient installation of a cord management raceway for indoor use, distributing the wiring for a correct optimization giving an incredible appearance to create an ecosystem of harmony in the environment.",Solution for concealing and organizing cables in corners or at 90° angles|Easy and simple snap-on installation with adhesive tape|For use in electrical and structured cabling installations|Indoor use|For use on smooth surfaces|Paintable raceway,"Working temperature: -20°C to +75°C|
It has a total internal surface area of 3,344 mm²",No Product Sheet Available,37.48,15.51,0,0,0,1,0.59,1.57,48,0.82,1,0.59,1.57,48,0.82,0,0,0,0,0,Box,Yes,17503045697479
5601-01260,Cord Management Corner Cable Raceway wo/ Division Rails 4ft (pack with accesories),Electrical ,Raceway & Raceway Accessories,"ABS self-extinguishing accessories for a fast and efficient installation of a cord management raceway for indoor use, distributing the wiring for a correct optimization giving an incredible appearance to create an ecosystem of harmony in the environment.",Solution for concealing and organizing cables in corners or at 90° angles|Easy and simple snap-on installation with adhesive tape|For use in electrical and structured cabling installations|Indoor use|For use on smooth surfaces|Paintable raceway,"Working temperature: -20°C to +75°C|
It has a total internal surface area of 3,344 mm²",No Product Sheet Available,37.48,15.51,0,0,0,1,0.59,1.57,48,0.82,1,0.59,1.57,48,0.82,0,0,0,0,0,Box,Yes,17503045697462
